Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARAV,Aravive Inc. Common Stock,$4.02,-0.054,-1.33%,83187440,United States,2014,43604,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.85,0.275,7.70%,3.49E+08,United States,2007,1835543,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,0,0.00%,2.79E+08,United States,2021,604,,
ARBGU,Aequi Acquisition Corp. Unit,$9.88,0,0.00%,0,United States,2020,1,,
ARBGW,Aequi Acquisition Corp. warrants,$0.59,0.02,3.51%,0,United States,2021,5900,,
ARBK,Argo Blockchain plc American Depositary Shares,$16.35,1.35,9.00%,0,United Kingdom,,6810299,,
ARC,ARC Document Solutions Inc. Common Stock,$3.20,0.1583,5.21%,1.38E+08,United States,2004,135913,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$75.52,0.42,0.56%,1.93E+09,United States,,193211,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.30,0.115,0.57%,9.30E+09,United States,2004,1089805,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.35,0.22,0.95%,1.34E+09,Brazil,2018,35938,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$79.84,2.18,2.81%,1.22E+09,United States,2016,213591,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.30,0.04,0.76%,1.12E+09,Argentina,2011,145099,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$53.76,1.18,2.24%,1.42E+09,Israel,2013,163105,Health Care,Biotechnology: Pharmaceutical Preparations
ARD,Ardagh Group S.A. Common Shares,$25.88,1.27,5.16%,6.12E+09,,2017,403804,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.57,-0.02,-0.12%,3.80E+08,United States,2012,43159,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.88,0.14,3.74%,56991908,United States,2018,19063,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.34,0.015,1.14%,1.38E+08,United States,2014,951509,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$197.17,0.63,0.32%,3.00E+10,United States,,172258,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$1.90,-0.0702,-3.56%,1.14E+08,United States,,1072924,,
ARES,Ares Management Corporation Class A Common Stock,$77.27,0.73,0.95%,1.26E+10,,2014,293042,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.85,-0.1044,-0.40%,0,Bermuda,,3227,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.50,0.44,0.86%,1.79E+09,Bermuda,,23009,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.42,-0.25,-0.90%,,Bermuda,,17858,,
ARGUU,Argus Capital Corp. Unit,$10.14,0.015,0.15%,0,United States,2021,112706,,
ARGX,argenx SE American Depositary Shares,$315.54,4.99,1.61%,1.62E+10,Netherlands,2017,54414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$15.28,0.14,0.93%,2.14E+09,United States,2009,262575,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.78,0.11,1.14%,1.22E+09,United States,,178978,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.25,0.1,4.65%,0,United States,,3906,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.63,0.0251,0.16%,55511175,United States,,1245,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.52,0.21,1.03%,,,2021,200466,,
ARL,American Realty Investors Inc. Common Stock,$12.88,2.24,21.05%,2.08E+08,United States,,39996,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.41,0.0701,1.11%,5.32E+08,United States,2018,254093,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.50,0.15,1.60%,1.21E+09,United States,1999,205285,Energy,Coal Mining
ARMK,Aramark Common Stock,$33.28,1.105,3.44%,8.49E+09,,2013,592498,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.67,-0.0199,-0.54%,91521821,United States,,3523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.45,-0.21,-0.35%,3.69E+09,United States,2000,211050,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock,$32.35,0.605,1.91%,3.54E+09,,2020,155242,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.99,0.3101,4.04%,1.23E+09,United States,,272342,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.42,0.41,1.24%,5.36E+08,United States,,7721,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.37,-6.23,-17.50%,3.23E+09,United Kingdom,,2052767,,
ARQQW,Arqit Quantum Inc. Warrants,$2.74,-0.365,-11.77%,0,United Kingdom,,762240,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.13,-0.41,-1.74%,1.16E+09,United States,2020,41719,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$11.00,0.085,0.78%,9.14E+08,United States,,915459,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.81,0.0076,0.03%,,United States,,7037,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.04,0.41%,3.49E+08,United States,2021,2001,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.94,0.02,0.20%,0,United States,2021,5246,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.58,-0.0099,-1.68%,0,United States,2021,14815,,
ARRY,Array Technologies Inc. Common Stock,$17.93,-0.21,-1.16%,2.40E+09,United States,2020,1710009,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares,$9.93,0.06,0.61%,4.36E+08,Cayman Islands,2021,19261,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.25,0.162,1.61%,0,Cayman Islands,2021,101003,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.79,0.01,1.28%,0,Cayman Islands,2021,5615,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.82,-0.025,-2.96%,20085065,United States,,92600,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.23,-0.0201,-8.04%,0,United States,,2450,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.15,-0.18,-0.47%,3.59E+08,United States,,4215,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.39,-0.049,-1.42%,15357744,United States,,25985,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.66,0,0.00%,7.85E+09,Luxembourg,,306158,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$92.69,-1,-1.07%,4.88E+09,United States,2018,246268,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$113.96,2.68,2.41%,8.18E+09,United States,,161734,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.93,0.18,0.29%,6.56E+09,United States,,146521,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,0.09,0.91%,1.91E+08,United States,2021,3653,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.97,0.0137,0.14%,1.91E+08,United States,2021,1860,,
ASA,ASA Gold and Precious Metals Limited,$19.31,-0.07,-0.36%,3.72E+08,United States,,44183,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.08,-0.1,-0.55%,4.87E+09,,2021,49352,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$119.88,0.39,0.33%,2.20E+10,,2020,1485499,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.74,-0.04,-0.41%,3.04E+08,United States,2020,105,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.30%,2.17E+08,United States,2021,4197,,
ASAXU,Astrea Acquisition Corp. Unit,$10.10,0.004,0.04%,0,United States,2021,4445,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.57,-0.0101,-1.74%,0,United States,2021,8345,,
ASB,Associated Banc-Corp Common Stock,$20.90,0.84,4.19%,3.20E+09,United States,,392460,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.67,0,0.00%,,United States,,681,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.36,-0.15,-0.55%,,United States,,2639,,
ASC,Ardmore Shipping Corporation Common Stock,$3.51,-0.03,-0.85%,1.21E+08,,2013,119528,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.97,0.095,1.07%,4.81E+08,United States,,202539,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.37,0.19,0.94%,1.78E+08,,2020,9661,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$116.20,2.94,2.60%,6.15E+09,United States,1992,98224,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$92.57,2.63,2.92%,5.62E+09,United States,,118818,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock,$38.05,1.605,4.41%,1.07E+09,United States,2016,159244,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.41,0,0.00%,6.19E+08,United States,2019,61964,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$4.23,0.1299,3.17%,0,United States,2019,77738,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.15,0.02,0.64%,2.19E+08,Singapore,2018,564960,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.83,0.0001,0.01%,84174390,Canada,,177217,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.28,0.02,0.61%,1.48E+08,United States,,252168,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$881.47,16.73,1.94%,3.64E+11,Netherlands,1995,482606,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$166.79,9.07,5.75%,9.48E+09,Denmark,2015,131910,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.58,-0.03,-0.07%,3.79E+09,United States,2020,1164235,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.71,0,0.00%,2.79E+08,United States,2021,1,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.91,-0.2099,-2.07%,0,United States,2021,102,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.53,-0.0094,-1.75%,0,United States,2021,61907,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$44.78,0.54,1.22%,1.48E+09,United States,2014,56367,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.02,-0.0181,-0.18%,1.59E+08,Luxembourg,,15945,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.31,-0.095,-1.76%,1.32E+08,United States,,67360,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.90,5.12,2.82%,5.61E+09,Mexico,,11984,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.91,0,0.00%,40663113,United States,,294139,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.90,-0.005,-0.13%,66507125,United States,,372,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$25.51,0.005,0.02%,0,United States,,141,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.02,0.005,0.50%,50192316,United States,,253175,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$55.52,1.34,2.47%,1.26E+09,United States,1986,26445,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock,$9.35,0.32,3.54%,2.41E+09,United States,2020,1585077,,
ASTRW,Astra Space Inc. Warrant,$2.55,-0.02,-0.78%,0,United States,2020,31195,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.93,0.645,5.72%,2.16E+09,United States,2019,756219,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.12,0.17,4.30%,0,United States,2019,88854,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.39,0.02,0.24%,1.61E+08,United States,,15737,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),$8.58,0.01,0.12%,1.85E+10,,2018,3394249,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.98,0.05,2.59%,4.64E+08,United States,,2206039,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$11.95,0.17,1.44%,1.70E+08,United States,,52070,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.01,-0.10%,1.92E+09,,2021,500317,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.01,-0.01,-0.10%,1.45E+08,,2021,400,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$16.23,-0.125,-0.77%,2.51E+09,Germany,2008,153542,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,0,0.00%,1.90E+08,,2021,4,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.62,0.12,1.85%,4.00E+08,United States,,94055,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$24.16,0.135,0.56%,4.70E+09,,2021,328023,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.48,0.14,0.91%,3.82E+09,United Kingdom,,106404,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.79,0.0299,0.12%,,United Kingdom,,437,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.47,-0.0698,-0.27%,,United Kingdom,,4931,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating,$27.25,-0.22,-0.80%,,United Kingdom,,7058,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$27.00,0.35,1.31%,0,United Kingdom,,20601,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.05,0.5,5.24%,3.29E+08,United States,2019,110275,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.15,-0.215,-1.50%,1.42E+09,United States,2006,368041,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.51,0.33,2.33%,1.11E+09,,2014,126797,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$12.33,-4.395,-26.29%,4.75E+08,United States,2019,62311169,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$59.48,2.105,3.67%,1.08E+09,United States,2015,28205,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.56,0.32,0.84%,1.91E+09,United States,,85025,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$68.71,2.34,3.53%,1.32E+10,Bermuda,2016,222744,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.66,-0.235,-0.79%,,Bermuda,,29211,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.21,-0.1,-0.37%,,Bermuda,,19006,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.41,-0.2399,-0.84%,,Bermuda,,31296,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.90,-0.09,-0.35%,,Bermuda,,208570,,
ATHA,Athira Pharma Inc. Common Stock,$9.84,-0.0501,-0.51%,3.67E+08,United States,2020,120404,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.30,0.02,1.56%,52148949,Australia,,68518,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$39.91,-1.21,-2.94%,4.99E+09,,2013,243429,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.95,0.015,0.15%,3.41E+08,,2021,4130,,
ATHX,Athersys Inc. Common Stock,$1.41,-0.005,-0.36%,3.18E+08,United States,,597984,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$16.82,0.41,2.50%,2.14E+09,United States,,1004243,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.57,0.01,0.28%,32706162,China,2019,36958,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.48,0.09,2.66%,6.84E+08,,2020,503867,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$96.38,6.755,7.54%,4.44E+09,United States,2016,417148,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$53.00,1.15,2.22%,8.77E+08,United States,1995,30180,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.89,-0.06,-0.24%,0,United States,,14213,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.32,0.2321,1.01%,2.13E+08,United States,,2177,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.91,-0.01,-0.10%,4.27E+08,,2021,190268,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$5.59,-0.21,-3.62%,1.36E+08,United States,2017,1038355,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.97,-0.0351,-3.48%,0,United States,2017,18101,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$47.12,0.64,1.38%,7.48E+08,United States,,6951,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.78,0.54,6.55%,1.87E+08,United States,,261115,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$3.40,0.0901,2.72%,3.72E+08,United States,2017,446040,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$89.06,0.31,0.35%,1.16E+10,United States,,129144,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$23.52,0.38,1.64%,5.43E+08,United States,2016,201474,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.49,0.11,3.25%,4.42E+08,United States,2012,2571609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$121.18,0.8977,0.75%,7.99E+09,United States,,45953,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.17,0.375,2.23%,1.45E+09,United States,2014,218712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$74.58,-0.09,-0.12%,3.42E+09,United States,2005,47383,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$676.27,-4.13,-0.61%,1.22E+09,United States,,4694,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.96,0.415,3.07%,4.32E+08,United States,,36384,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.79,0.051,1.36%,6.44E+08,United States,,295025,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.48,0.35,1.39%,1.89E+09,United States,,120501,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.75,0,0.00%,0,United States,2021,3064,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.90,0.03,0.30%,0,United States,2021,2742,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.60,0.0099,1.68%,0,United States,2021,710,,
ATTO,Atento S.A. Ordinary Shares,$30.15,0.33,1.11%,4.52E+08,,2014,20099,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$23.39,-1.875,-7.42%,1.07E+10,United States,2017,10214961,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.70,0,0.00%,3.35E+08,United States,2021,10,,
ATVCU,Tribe Capital Growth Corp I Units,$9.91,0,0.00%,0,United States,2021,20,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.94,0,0.00%,0,United States,2021,45,,
ATVI,Activision Blizzard Inc. Common Stock,$75.04,2.23,3.06%,5.84E+10,United States,,6103214,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.57,0.04,2.61%,26294467,United States,2017,7537,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$9.47,-0.2,-2.07%,1.21E+08,United States,2015,28443,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$7.37,-0.08,-1.07%,4.46E+08,Canada,,106439,,
AU,AngloGold Ashanti Limited Common Stock,$15.25,-0.215,-1.39%,6.36E+09,South Africa,,1277494,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.44,1.26,3.69%,2.73E+09,United States,,60858,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.88,-0.12,-0.43%,0,United States,,1790,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.46,0.0935,0.27%,1.22E+08,United States,,435,Finance,Major Banks
AUD,Audacy Common Stock,$3.64,0.3,8.98%,5.15E+08,United States,,292730,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.85,0.83,2.59%,1.07E+09,Israel,1999,46858,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$31.70,0,0.00%,,United States,2020,1,,
AUID,Ipsidy Inc. Common Stock,$13.10,0,0.00%,3.03E+08,United States,,25892,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.45,0.0011,0.25%,73082990,United States,,378685,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$23.80,0.3748,1.60%,3.06E+09,Canada,,2055365,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.96,-0.0206,-0.21%,3.46E+08,United Kingdom,2021,2111,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.35,0,0.00%,0,United Kingdom,2021,100,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.52,-0.05,-3.19%,0,United Kingdom,2021,400,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.98,-0.0012,-0.01%,9.84E+08,,2021,10042,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.56,-0.05,-0.76%,4.77E+08,United Kingdom,2018,148074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.61,0.01,0.39%,35145923,United States,,14453,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.50,-0.03,-1.19%,30958800,United States,2021,302556,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.76,0.0339,4.64%,0,United States,2021,3395,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$6.68,-0.06,-0.89%,62894778,United States,2020,6943,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.89,-0.1088,-0.42%,0,United States,,257,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.01,-0.0675,-1.65%,3.88E+09,Canada,,8196141,,
AVA,Avista Corporation Common Stock,$39.64,0.315,0.80%,2.76E+09,United States,,78605,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.29,0.15,1.84%,1.53E+09,United States,2021,83836,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.70,0.02,0.35%,6.35E+09,,2014,37044,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.10%,7.33E+08,Cayman Islands,2020,6236,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$84.15,0.27,0.32%,2.09E+09,United States,2007,82058,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$228.83,5.35,2.39%,3.19E+10,United States,,290676,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.96,0.0098,1.03%,81981142,United States,,35952,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock,$2.74,0.08,3.01%,53802174,United States,2017,55862,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.24,0.0149,6.62%,0,United States,2017,16025,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.39,0.23,1.52%,4.75E+08,United States,,15180,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$30.04,0,0.00%,,,2020,2,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.01,0.82,10.01%,5.28E+08,France,,605189,Health Care,Biotechnology: Pharmaceutical Preparations
AVDR,AVDR US LargeCap Leading ETF,$30.35,0.4165,1.39%,5.32E+08,,2020,1059,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.87,0.13,1.93%,2.36E+08,United States,2010,300271,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$504.70,4.11,0.82%,2.08E+11,United States,2009,1137003,Technology,Semiconductors
